id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
61431982422838721,https://www.pinterest.com/pin/61431982422838721,Crispy and Flaky Air Fryer Cod,Crispy and Flaky Air Fryer Cod,https://lifewithmira.com/crispy-and-flaky-air-fryer-cod/,https://i.pinimg.com/736x/cf/4d/5c/cf4d5cbeb20ba4bda99b090112176ca0.jpg,cf4d5cbeb20ba4bda99b090112176ca0,0,1057,610,0,0,27,"{""1"": 5}","Fri, 08 May 2026 20:12:28 +0000",2026-06-24 14:12:55.123000,/lisaleblanc1/supper/,Supper,0,0,public,,lisaleblanc1,Lisa Leblanc,https://www.pinterest.com/lisaleblanc1/,0,0,34,0,0,
397020523421342414,https://www.pinterest.com/pin/397020523421342414,, ,https://excelitehost.com/no-bake-mint-cheesecake/,https://i.pinimg.com/736x/af/86/52/af8652b12dcbb51c7480312f483e5de0.jpg,af8652b12dcbb51c7480312f483e5de0,0,124,106,0,0,8,"{""1"": 6}","Thu, 12 Jun 2025 10:34:58 +0000",2026-06-24 14:12:55.131000,/cllnrmsy/st-patricks-day-desserts/,St. Patrick's Day desserts,0,0,public,,cllnrmsy,Colleen Ramsey,https://www.pinterest.com/cllnrmsy/,0,0,1827,0,0,"{""followed_by_me"": false, ""domain_verified"": false, ""id"": ""397020660808828245"", ""blocked_by_me"": false, ""ads_only_profile_site"": null, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""is_default_image"": true, ""is_verified_merchant"": false, ""instagram_data"": null, ""verified_identity"": {}, ""username"": ""cllnrmsy"", ""first_name"": ""Colleen"", ""follower_count"": 1827, ""indexed"": true, ""domain_url"": null, ""full_name"": ""Colleen Ramsey"", ""explicitly_followed_by_me"": false, ""type"": ""user"", ""is_ads_only_profile"": false}"
1006484216742765579,https://www.pinterest.com/pin/1006484216742765579,Irresistible Mediterranean Chicken And Couscous,You have to try this Irresistible Mediterranean Chicken and Couscous! It’s full of fresh flavors and comes together fast—perfect for a quick weeknight dinner or impressing friends at your next get-together.,https://flirtyfood.com/lemony-mediterranean-chicken-and-couscous-27868/,https://i.pinimg.com/736x/94/50/ed/9450ed1686ddabbed2fe4ce8a4bcbff2.jpg,9450ed1686ddabbed2fe4ce8a4bcbff2,0,1157,656,0,0,41,"{""1"": 6}","Sat, 04 Apr 2026 06:04:20 +0000",2026-06-24 14:12:55.224000,/flirtyfood/chicken-recipes/,Chicken Recipes,0,0,public,food_drink,flirtyfood,Elenas Best Recipes (Flirtyfood.com),https://www.pinterest.com/flirtyfood/,0,0,428,0,0,"{""ads_only_profile_site"": null, ""blocked_by_me"": false, ""instagram_data"": null, ""follower_count"": 428, ""id"": ""1006484354131860004"", ""domain_verified"": false, ""is_ads_only_profile"": false, ""type"": ""user"", ""first_name"": ""Elenas Best Recipes (Flirtyfood.com)"", ""is_verified_merchant"": false, ""indexed"": true, ""followed_by_me"": false, ""username"": ""flirtyfood"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/fb/71/41/fb71413512f8ca4b2ffbbecd7f449813.jpg"", ""is_default_image"": false, ""explicitly_followed_by_me"": false, ""domain_url"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/fb/71/41/fb71413512f8ca4b2ffbbecd7f449813.jpg"", ""verified_identity"": {}, ""full_name"": ""Elenas Best Recipes (Flirtyfood.com)""}"
1086704585097371339,https://www.pinterest.com/pin/1086704585097371339,10 Best Local Brands in Barcelona You Need to Check Out,"Love shopping and want to find something unique in Barcelona? This guide features the best local brands in Barcelona, from handmade fashion to shoes, bags, and accessories you’ll adore. Save this pin for later so you can shop Barcelona clothing brands and more on your next Barcelona shopping trip!",https://splendidlyspain.com/best-local-brands-in-barcelona/,https://i.pinimg.com/736x/78/8f/23/788f2351f4d41f1a17545575a8866a8e.jpg,788f2351f4d41f1a17545575a8866a8e,0,179,81,0,0,7,"{""1"": 2}","Thu, 30 Oct 2025 18:00:34 +0000",2026-06-24 14:12:55.230000,/splendidlyspain/barcelona-shopping/,Barcelona Shopping,0,0,public,,splendidlyspain,Splendidly Spain | Spain Travel Blog,https://www.pinterest.com/splendidlyspain/,0,0,50,0,0,"{""verified_identity"": {}, ""indexed"": true, ""is_verified_merchant"": false, ""follower_count"": 50, ""instagram_data"": null, ""ads_only_profile_site"": null, ""is_ads_only_profile"": false, ""username"": ""splendidlyspain"", ""domain_verified"": true, ""followed_by_me"": false, ""first_name"": ""Splendidly Spain | Spain Travel Blog"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/47/7a/9c/477a9c639077074e929d33e1dd1e560e.jpg"", ""explicitly_followed_by_me"": false, ""id"": ""1086704722494318609"", ""blocked_by_me"": false, ""type"": ""user"", ""domain_url"": ""splendidlyspain.com"", ""is_default_image"": false, ""full_name"": ""Splendidly Spain | Spain Travel Blog"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/47/7a/9c/477a9c639077074e929d33e1dd1e560e.jpg""}"
836684437054838834,https://www.pinterest.com/pin/836684437054838834,, ,https://www.thefitpeach.com/blog/frozen-greek-chocolate-yogurt/,https://i.pinimg.com/736x/a6/f3/37/a6f337a4662cc8946072c813287f7f09.jpg,a6f337a4662cc8946072c813287f7f09,0,8497,84,5,0,6,"{""1"": 55, ""13"": 1}","Sun, 30 Jun 2024 11:18:28 +0000",2026-06-24 14:12:55.234000,/sirihjartholm/dessert/,dessert,0,0,public,food_drink,sirihjartholm,Siri,https://www.pinterest.com/sirihjartholm/,0,0,0,0,0,
503558802106563210,https://www.pinterest.com/pin/503558802106563210,,This quick and refreshing iced chai tea latte can be made with just 4 ingredients in about 5 minutes.,https://bakingmischief.com/iced-chai-latte/,https://i.pinimg.com/736x/dd/d8/c9/ddd8c9a50c02001e9e49115270c3cf4c.jpg,ddd8c9a50c02001e9e49115270c3cf4c,0,6,3,0,0,1,{},"Sun, 10 May 2026 15:26:55 +0000",2026-06-24 14:12:55.236000,/shauser8/recipes/,recipes,0,0,public,food_drink,shauser8,Sheri Makkos,https://www.pinterest.com/shauser8/,0,0,4,0,0,
1129699887804668518,https://www.pinterest.com/pin/1129699887804668518,Hot Honey Ground Beef Bowls Recipe Digital Download,Hot Honey Ground Beef Bowls,https://payhip.com/b/MvANG?pin_id=1780317604_62,https://i.pinimg.com/736x/66/cc/a3/66cca353e53c7a12949e04c3ba9a42e0.jpg,66cca353e53c7a12949e04c3ba9a42e0,0,94,83,0,0,3,"{""1"": 1}","Mon, 01 Jun 2026 13:45:58 +0000",2026-06-24 14:12:55.249000,/dakewix/recipes/,Recipes,0,0,public,food_drink,dakewix,Sweet & Savory Delights,https://www.pinterest.com/dakewix/,0,0,0,0,0,
1085649053953721800,https://www.pinterest.com/pin/1085649053953721800,Cheddar Garlic Herb Potato Soup That Makes Dinner Feel Extra Comforting for Cozy Meal Prep,"This soup recipe delivers major comfort, fresh flavor, and the kind of homemade result people save fast. Build the flavor with onion, garlic, broth, and potatoes, cheddar, and garlic, then simmer until rich, cozy, and spoonable for lunch or dinner. It is also great for meal prep cooking, and packed with creamy flavor. Great for making again. Easy to save and repeat. #CheddarGarlicHerb #EasySoup #MealPrepIdeas",https://payhip.com/b/ZeyQA,https://i.pinimg.com/736x/07/33/66/073366143e798984ae06d29368b47e75.jpg,073366143e798984ae06d29368b47e75,0,37,36,0,0,2,"{""1"": 1}","Wed, 10 Jun 2026 07:42:28 +0000",2026-06-24 14:12:55.255000,/asimonarisac/easy-meals-quick-recipes-family-dinner-ideas/,"Easy Meals, Quick Recipes & Family Dinner Ideas",0,0,public,,asimonarisac,"Meals, Easy Recipes & Everyday Home Cooking Ideas",https://www.pinterest.com/asimonarisac/,0,0,13,0,0,"{""ads_only_profile_site"": null, ""first_name"": ""Meals, Easy Recipes & Everyday Home Cooking Ideas"", ""username"": ""asimonarisac"", ""instagram_data"": null, ""full_name"": ""Meals, Easy Recipes & Everyday Home Cooking Ideas"", ""domain_verified"": false, ""verified_identity"": {}, ""indexed"": true, ""is_default_image"": false, ""blocked_by_me"": false, ""followed_by_me"": false, ""follower_count"": 13, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/f3/35/30/f3353065b72bd89a84fc4f3236cc6971.jpg"", ""type"": ""user"", ""is_ads_only_profile"": false, ""explicitly_followed_by_me"": false, ""id"": ""1085649191331880949"", ""domain_url"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/f3/35/30/f3353065b72bd89a84fc4f3236cc6971.jpg"", ""is_verified_merchant"": false}"
766034217908672445,https://www.pinterest.com/pin/766034217908672445,Spicy Asian Cucumber Salad,"Light and refreshing, this spicy Asian cucumber salad is packed with so much flavor. This easy 15-minute cucumber recipe features crisp cucumbers dressed in a soy sauce, rice vinegar, and chili oil sauce.",https://takestwoeggs.com/spicy-asian-cucumber-salad/,https://i.pinimg.com/736x/9d/ac/31/9dac317a5490efab50ee93574e500615.jpg,9dac317a5490efab50ee93574e500615,0,7448,4695,4,0,145,"{""1"": 157}","Sun, 20 Jul 2025 02:30:55 +0000",2026-06-24 14:12:55.311000,/takestwoeggs/asian-recipes/,Asian Recipes,0,0,public,,takestwoeggs,"Takes Two Eggs | Easy Recipes, Travel & Food Guides",https://www.pinterest.com/takestwoeggs/,0,0,10797,0,0,"{""explicitly_followed_by_me"": false, ""full_name"": ""Takes Two Eggs | Easy Recipes, Travel & Food Guides"", ""username"": ""takestwoeggs"", ""blocked_by_me"": false, ""type"": ""user"", ""id"": ""766034355276765465"", ""is_verified_merchant"": false, ""domain_verified"": true, ""instagram_data"": {""url"": ""https://www.instagram.com/takestwoeggs"", ""username"": ""takestwoeggs"", ""has_invalid_instagram_auth"": false}, ""verified_identity"": {}, ""first_name"": ""Takes Two Eggs | Easy Recipes, Travel & Food Guides"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/27/c3/03/27c303ec8c5d3225c04c28f510afce08.jpg"", ""is_default_image"": false, ""followed_by_me"": false, ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/27/c3/03/27c303ec8c5d3225c04c28f510afce08.jpg"", ""is_ads_only_profile"": false, ""indexed"": true, ""follower_count"": 10797, ""domain_url"": ""www.takestwoeggs.com""}"
812196114062526272,https://www.pinterest.com/pin/812196114062526272,Black Forest Cookies,"These black forest cookies are loaded with white chocolate chips, chocolate chips, and fresh cherries. They are chewy cookies with crisp edges that have all the flavor of black forest.",https://stephaniessweets.com/black-forest-cookies/,https://i.pinimg.com/736x/2d/61/76/2d6176af05e7d4f0b26e4e7d63bac483.jpg,2d6176af05e7d4f0b26e4e7d63bac483,0,1696,891,0,0,29,"{""1"": 16}","Wed, 01 Jun 2022 01:00:39 +0000",2026-06-24 14:12:55.618000,/stephaniesweettreats/stephanies-sweet-treats-recipes/,Stephanie's Sweet Treats Recipes,0,0,public,food_drink,stephaniesweettreats,Stephanie Sweet Treats,https://www.pinterest.com/stephaniesweettreats/,0,0,25302,0,0,
